Analyst name,Ranking,URL,Last update
Steven Fisher,325,https://stockanalysis.com/analysts/Steven-Fisher/,12 Jan 2026
Daniel Imbro,327,https://stockanalysis.com/analysts/Daniel-Imbro/,14 Oct 2025
Brent Thill,328,https://stockanalysis.com/analysts/Brent-Thill/,05 Jan 2026
Saket Kalia,332,https://stockanalysis.com/analysts/Saket-Kalia/,05 Jan 2026
Justin Clare,333,https://stockanalysis.com/analysts/Justin-Clare/,17 Dec 2025
Ryan Levine,334,https://stockanalysis.com/analysts/Ryan-Levine/,13 Jan 2026
Ann Hynes,334,https://stockanalysis.com/analysts/Ann-Hynes/,18 Dec 2025
Steve Frankel,335,https://stockanalysis.com/analysts/Steve-Frankel/,09 Dec 2025
Tessa Romero,337,https://stockanalysis.com/analysts/Tessa-Romero/,09 Jan 2026
Karl Keirstead,337,https://stockanalysis.com/analysts/Karl-Keirstead/,05 Jan 2026
Kristen Kluska,338,https://stockanalysis.com/analysts/Kristen-Kluska/,19 Dec 2025
Bryan Keane,339,https://stockanalysis.com/analysts/Bryan-Keane/,05 Jan 2026
Michael Rollins,340,https://stockanalysis.com/analysts/Michael-Rollins/,07 Jan 2026
John Vinh,340,https://stockanalysis.com/analysts/John-Vinh/,13 Jan 2026
Tami Zakaria,341,https://stockanalysis.com/analysts/Tami-Zakaria/,14 Jan 2026
Andrew Terrell,343,https://stockanalysis.com/analysts/Andrew-Terrell/,05 Jan 2026
Neil Kalton,344,https://stockanalysis.com/analysts/Neil-Kalton/,14 May 2025
Terence Flynn,345,https://stockanalysis.com/analysts/Terence-Flynn/,08 Jan 2026
Amit Mehrotra,346,https://stockanalysis.com/analysts/Amit-Mehrotra/,05 Jan 2026
John Freeman,347,https://stockanalysis.com/analysts/John-Freeman/,20 Oct 2025
Ivan Feinseth,347,https://stockanalysis.com/analysts/Ivan-Feinseth/,29 Dec 2025
Stephen Ju,348,https://stockanalysis.com/analysts/Stephen-Ju/,07 Nov 2025
Shrenik Kothari,349,https://stockanalysis.com/analysts/Shrenik-Kothari/,05 Dec 2025
Keay Nakae,351,https://stockanalysis.com/analysts/Keay-Nakae/,08 Jan 2026
Shlomo Rosenbaum,353,https://stockanalysis.com/analysts/Shlomo-Rosenbaum/,05 Jan 2026
Timna Tanners,354,https://stockanalysis.com/analysts/Timna-Tanners/,13 Jan 2026
Ebrahim Poonawala,354,https://stockanalysis.com/analysts/Ebrahim-Poonawala/,07 Jan 2026
Joanne Wuensch,355,https://stockanalysis.com/analysts/Joanne-Wuensch/,11 Dec 2025
Keith Weiss,356,https://stockanalysis.com/analysts/Keith-Weiss/,12 Jan 2026
Michael Cherny,357,https://stockanalysis.com/analysts/Michael-Cherny/,12 Jan 2026
Chris Brendler,359,https://stockanalysis.com/analysts/Chris-Brendler/,18 Dec 2025
Etzer Darout,360,https://stockanalysis.com/analysts/Etzer-Darout/,17 Dec 2025
Maheep Mandloi,361,https://stockanalysis.com/analysts/Maheep-Mandloi/,16 Dec 2025
Rupesh Parikh,362,https://stockanalysis.com/analysts/Rupesh-Parikh/,13 Jan 2026
Alan Gould,363,https://stockanalysis.com/analysts/Alan-Gould/,17 Sep 2025
Biju Perincheril,364,https://stockanalysis.com/analysts/Biju-Perincheril/,26 Nov 2025
Ben Reitzes,365,https://stockanalysis.com/analysts/Ben-Reitzes/,05 Jan 2026
Christian Wetherbee,366,https://stockanalysis.com/analysts/Christian-Wetherbee/,06 Jan 2026
Jeff Martin,367,https://stockanalysis.com/analysts/Jeff-Martin/,09 Dec 2025
James Hardiman,368,https://stockanalysis.com/analysts/James-Hardiman/,22 Dec 2025
Derek Archila,369,https://stockanalysis.com/analysts/Derek-Archila/,09 Jan 2026
Bill Sutherland,370,https://stockanalysis.com/analysts/Bill-Sutherland/,24 Dec 2025
Russell Gunther,371,https://stockanalysis.com/analysts/Russell-Gunther/,30 Oct 2025
Meyer Shields,372,https://stockanalysis.com/analysts/Meyer-Shields/,06 Jan 2026
Charles Minervino,373,https://stockanalysis.com/analysts/Charles-Minervino/,07 Jan 2026
Manav Patnaik,374,https://stockanalysis.com/analysts/Manav-Patnaik/,05 Dec 2025
Graig Suvannavejh,375,https://stockanalysis.com/analysts/Graig-Suvannavejh/,07 Jan 2026
Dan Brennan,376,https://stockanalysis.com/analysts/Dan-Brennan/,07 Jan 2026
Josh Schimmer,378,https://stockanalysis.com/analysts/Josh-Schimmer/,08 Dec 2025
John Colantuoni,379,https://stockanalysis.com/analysts/John-Colantuoni/,11 Dec 2025
Peter Keith,380,https://stockanalysis.com/analysts/Peter-Keith/,11 Dec 2025
Eddie Hickman,381,https://stockanalysis.com/analysts/Eddie-Hickman/,18 Nov 2025
David Koning,382,https://stockanalysis.com/analysts/David-Koning/,15 Dec 2025
Brian Bedell,383,https://stockanalysis.com/analysts/Brian-Bedell/,17 Dec 2025
Bryan Blair,384,https://stockanalysis.com/analysts/Bryan-Blair/,20 Nov 2025
Leonid Timashev,386,https://stockanalysis.com/analysts/Leonid-Timashev/,22 Dec 2025
Greg Pardy,387,https://stockanalysis.com/analysts/Greg-Pardy/,17 Nov 2025
Ryan Krueger,388,https://stockanalysis.com/analysts/Ryan-Krueger/,11 Nov 2025
Ronald Epstein,389,https://stockanalysis.com/analysts/Ronald-Epstein/,30 Dec 2025
Benjamin Swinburne,390,https://stockanalysis.com/analysts/Benjamin-Swinburne/,18 Dec 2025
Jed Kelly,391,https://stockanalysis.com/analysts/Jed-Kelly/,24 Nov 2025
Geoff Meacham,392,https://stockanalysis.com/analysts/Geoff-Meacham/,09 Jan 2026
Eric Schmidt,393,https://stockanalysis.com/analysts/Eric-Schmidt/,17 Dec 2025
David Nierengarten,393,https://stockanalysis.com/analysts/David-Nierengarten/,13 Jan 2026
Kevin Caliendo,395,https://stockanalysis.com/analysts/Kevin-Caliendo/,12 Jan 2026
Jamie Cook,396,https://stockanalysis.com/analysts/Jamie-Cook/,18 Dec 2025
Kenneth Zener,397,https://stockanalysis.com/analysts/Kenneth-Zener/,06 Aug 2025
Timothy Horan,398,https://stockanalysis.com/analysts/Timothy-Horan/,05 Dec 2025
Michael Halloran,399,https://stockanalysis.com/analysts/Michael-Halloran/,09 Jan 2026
Thomas Champion,400,https://stockanalysis.com/analysts/Thomas-Champion/,11 Dec 2025
Reuben Garner,401,https://stockanalysis.com/analysts/Reuben-Garner/,15 Dec 2025
Gary Prestopino,402,https://stockanalysis.com/analysts/Gary-Prestopino/,05 Jan 2026
Anupam Rama,403,https://stockanalysis.com/analysts/Anupam-Rama/,12 Jan 2026
Geulah Livshits,404,https://stockanalysis.com/analysts/Geulah-Livshits/,13 Jan 2026
Brian Meredith,405,https://stockanalysis.com/analysts/Brian-Meredith/,08 Jan 2026
Rick Wise,406,https://stockanalysis.com/analysts/Rick-Wise/,12 Jan 2026
Julian Mitchell,407,https://stockanalysis.com/analysts/Julian-Mitchell/,07 Jan 2026
Rudy Kessinger,408,https://stockanalysis.com/analysts/Rudy-Kessinger/,09 Dec 2025
David Joyce,409,https://stockanalysis.com/analysts/David-Joyce/,09 Jan 2026
Janine Stichter,410,https://stockanalysis.com/analysts/Janine-Stichter/,12 Jan 2026
Catherine Schulte,411,https://stockanalysis.com/analysts/Catherine-Schulte/,25 Nov 2025
Brad Erickson,412,https://stockanalysis.com/analysts/Brad-Erickson/,17 Dec 2025
Joseph Gallo,413,https://stockanalysis.com/analysts/Joseph-Gallo/,16 Dec 2025
Christopher Horvers,414,https://stockanalysis.com/analysts/Christopher-Horvers/,18 Dec 2025
Alex Straton,415,https://stockanalysis.com/analysts/Alex-Straton/,05 Dec 2025
Peter Heckmann,416,https://stockanalysis.com/analysts/Peter-Heckmann/,17 Dec 2025
Brent Bracelin,417,https://stockanalysis.com/analysts/Brent-Bracelin/,17 Oct 2025
Jade Rahmani,418,https://stockanalysis.com/analysts/Jade-Rahmani/,08 Jan 2026
David Lebowitz,419,https://stockanalysis.com/analysts/David-Lebowitz/,03 Sep 2025
Selman Akyol,420,https://stockanalysis.com/analysts/Selman-Akyol/,06 Jan 2026
Fawne Jiang,421,https://stockanalysis.com/analysts/Fawne-Jiang/,26 Nov 2025
Richard Newitter,422,https://stockanalysis.com/analysts/Richard-Newitter/,08 Jan 2026
Silvan Tuerkcan,423,https://stockanalysis.com/analysts/Silvan-Tuerkcan/,23 Dec 2025
Brett Linzey,424,https://stockanalysis.com/analysts/Brett-Linzey/,05 Jan 2026
Noah Kaye,425,https://stockanalysis.com/analysts/Noah-Kaye/,16 Dec 2025
Ed Engel,426,https://stockanalysis.com/analysts/Ed-Engel/,06 Jan 2026
Michael Latimore,427,https://stockanalysis.com/analysts/Michael-Latimore/,02 Jan 2026
John Ivankoe,428,https://stockanalysis.com/analysts/John-Ivankoe/,11 Dec 2025
Drew Chamberlain,429,https://stockanalysis.com/analysts/Drew-Chamberlain/,06 Nov 2025
Bobby Griffin,430,https://stockanalysis.com/analysts/Bobby-Griffin/,29 Oct 2025
Julian Harrison,431,https://stockanalysis.com/analysts/Julian-Harrison/,13 Jan 2026
Subash Chandra,432,https://stockanalysis.com/analysts/Subash-Chandra/,02 Jan 2026
Daniel Ford,433,https://stockanalysis.com/analysts/Daniel-Ford/,17 Dec 2025
Alexander Blostein,434,https://stockanalysis.com/analysts/Alexander-Blostein/,06 Jan 2026
Ittai Kidron,435,https://stockanalysis.com/analysts/Ittai-Kidron/,09 Dec 2025
Srikripa Devarakonda,436,https://stockanalysis.com/analysts/Srikripa-Devarakonda/,08 Jan 2026
Mohit Bansal,437,https://stockanalysis.com/analysts/Mohit-Bansal/,05 Jan 2026
Tobey Sommer,438,https://stockanalysis.com/analysts/Tobey-Sommer/,14 Jan 2026
John Barnidge,439,https://stockanalysis.com/analysts/John-Barnidge/,23 Dec 2025
Michael Rose,440,https://stockanalysis.com/analysts/Michael-Rose/,07 Jan 2026
Jay Sole,441,https://stockanalysis.com/analysts/Jay-Sole/,12 Jan 2026
Caitlin Cronin,443,https://stockanalysis.com/analysts/Caitlin-Cronin/,09 Jan 2026
Durgesh Chopra,445,https://stockanalysis.com/analysts/Durgesh-Chopra/,07 Nov 2025
Bill Katz,446,https://stockanalysis.com/analysts/Bill-Katz/,14 Jan 2026
Ruplu Bhattacharya,447,https://stockanalysis.com/analysts/Ruplu-Bhattacharya/,12 Jan 2026
Alex Kramm,448,https://stockanalysis.com/analysts/Alex-Kramm/,12 Jan 2026
Cory Kasimov,449,https://stockanalysis.com/analysts/Cory-Kasimov/,16 Dec 2025
Andres Maldonado,450,https://stockanalysis.com/analysts/Andres-Maldonado/,28 May 2025
Chip Moore,451,https://stockanalysis.com/analysts/Chip-Moore/,09 Dec 2025
Pooran Sharma,452,https://stockanalysis.com/analysts/Pooran-Sharma/,08 Jan 2026
Mike Hickey,453,https://stockanalysis.com/analysts/Mike-Hickey/,07 Jan 2026
Steven Enders,454,https://stockanalysis.com/analysts/Steven-Enders/,23 Dec 2025
Corey Tarlowe,455,https://stockanalysis.com/analysts/Corey-Tarlowe/,12 Jan 2026
Steven Wieczynski,456,https://stockanalysis.com/analysts/Steven-Wieczynski/,12 Jan 2026
Maria Ripps,457,https://stockanalysis.com/analysts/Maria-Ripps/,07 Jan 2026
Gabriel Moreen,458,https://stockanalysis.com/analysts/Gabriel-Moreen/,12 Jan 2026
Alexei Gogolev,460,https://stockanalysis.com/analysts/Alexei-Gogolev/,06 Jan 2026
Simeon Siegel,461,https://stockanalysis.com/analysts/Simeon-Siegel/,19 Dec 2025
Adrienne Yih,462,https://stockanalysis.com/analysts/Adrienne-Yih/,12 Jan 2026
Michael Pachter,463,https://stockanalysis.com/analysts/Michael-Pachter/,17 Jul 2025
Curtis Shauger,464,https://stockanalysis.com/analysts/Curtis-Shauger/,01 Aug 2025
Steve Moss,465,https://stockanalysis.com/analysts/Steve-Moss/,07 Jan 2026
Ike Boruchow,466,https://stockanalysis.com/analysts/Ike-Boruchow/,19 Dec 2025
Uy Ear,467,https://stockanalysis.com/analysts/Uy-Ear/,12 Dec 2025
Marvin Fong,467,https://stockanalysis.com/analysts/Marvin-Fong/,08 Jan 2026
Patrick Trucchio,468,https://stockanalysis.com/analysts/Patrick-Trucchio/,18 Aug 2025
David Feaster,469,https://stockanalysis.com/analysts/David-Feaster/,07 Jan 2026
Luke Junk,470,https://stockanalysis.com/analysts/Luke-Junk/,05 Dec 2025
Curry Baker,471,https://stockanalysis.com/analysts/Curry-Baker/,04 Dec 2025
Howard Ma,472,https://stockanalysis.com/analysts/Howard-Ma/,10 Dec 2025
Zach Cummins,473,https://stockanalysis.com/analysts/Zach-Cummins/,07 Jan 2026
Tim Anderson,474,https://stockanalysis.com/analysts/Tim-Anderson/,15 Dec 2025
Brian Tanquilut,475,https://stockanalysis.com/analysts/Brian-Tanquilut/,05 Jan 2026
John Roberts,476,https://stockanalysis.com/analysts/John-Roberts/,12 Jan 2026
Andy Chen,477,https://stockanalysis.com/analysts/Andy-Chen/,07 Jan 2026
Stephen Gengaro,478,https://stockanalysis.com/analysts/Stephen-Gengaro/,12 Jan 2026
Scot Ciccarelli,479,https://stockanalysis.com/analysts/Scot-Ciccarelli/,19 Dec 2025
Alexander Hacking,480,https://stockanalysis.com/analysts/Alexander-Hacking/,12 Jan 2026
Brian Ossenbeck,481,https://stockanalysis.com/analysts/Brian-Ossenbeck/,12 Jan 2026
Jiong Shao,483,https://stockanalysis.com/analysts/Jiong-Shao/,17 Dec 2025
Gregory Renza,484,https://stockanalysis.com/analysts/Gregory-Renza/,12 Jan 2026
Sean Lee,485,https://stockanalysis.com/analysts/Sean-Lee/,12 Jan 2026
Jared Shaw,486,https://stockanalysis.com/analysts/Jared-Shaw/,19 Dec 2025
Damon Delmonte,487,https://stockanalysis.com/analysts/Damon-Delmonte/,17 Dec 2025
Kelly Motta,488,https://stockanalysis.com/analysts/Kelly-Motta/,15 Dec 2025
John Pancari,489,https://stockanalysis.com/analysts/John-Pancari/,06 Jan 2026
Ashwin Shirvaikar,490,https://stockanalysis.com/analysts/Ashwin-Shirvaikar/,20 Aug 2025
David MacDonald,491,https://stockanalysis.com/analysts/David-MacDonald/,05 Jan 2026
Ross Sandler,492,https://stockanalysis.com/analysts/Ross-Sandler/,10 Nov 2025
John Kernan,493,https://stockanalysis.com/analysts/John-Kernan/,26 Nov 2025
Blair Abernethy,494,https://stockanalysis.com/analysts/Blair-Abernethy/,16 Dec 2025
Bose George,494,https://stockanalysis.com/analysts/Bose-George/,24 Dec 2025
Yun Zhong,495,https://stockanalysis.com/analysts/Yun-Zhong/,08 Jan 2026
Konark Gupta,496,https://stockanalysis.com/analysts/Konark-Gupta/,31 Oct 2025
Jay Olson,497,https://stockanalysis.com/analysts/Jay-Olson/,15 Dec 2025
Peter Saleh,499,https://stockanalysis.com/analysts/Peter-Saleh/,19 Dec 2025
Bonnie Herzog,500,https://stockanalysis.com/analysts/Bonnie-Herzog/,07 Jan 2026
Gabriela Borges,501,https://stockanalysis.com/analysts/Gabriela-Borges/,04 Dec 2025
Ryan Zimmerman,502,https://stockanalysis.com/analysts/Ryan-Zimmerman/,08 Jan 2026
Anthony Petrone,503,https://stockanalysis.com/analysts/Anthony-Petrone/,17 Dec 2025
Derrick Wood,504,https://stockanalysis.com/analysts/Derrick-Wood/,07 Jan 2026
Michael Feniger,505,https://stockanalysis.com/analysts/Michael-Feniger/,22 Dec 2025
Tim Long,506,https://stockanalysis.com/analysts/Tim-Long/,14 Jan 2026
Matthew Hedberg,507,https://stockanalysis.com/analysts/Matthew-Hedberg/,05 Jan 2026
Noah Poponak,508,https://stockanalysis.com/analysts/Noah-Poponak/,25 Nov 2025
Jacob Stephan,508,https://stockanalysis.com/analysts/Jacob-Stephan/,04 Nov 2025
Sanjay Sakhrani,510,https://stockanalysis.com/analysts/Sanjay-Sakhrani/,02 Jan 2026
Timur Braziler,511,https://stockanalysis.com/analysts/Timur-Braziler/,05 Jan 2026
John Heinbockel,512,https://stockanalysis.com/analysts/John-Heinbockel/,08 Dec 2025
Michael Rehaut,513,https://stockanalysis.com/analysts/Michael-Rehaut/,13 Jan 2026
Jon Tower,514,https://stockanalysis.com/analysts/Jon-Tower/,09 Jan 2026
Jeet Mukherjee,515,https://stockanalysis.com/analysts/Jeet-Mukherjee/,14 Jan 2026
Michael Binetti,516,https://stockanalysis.com/analysts/Michael-Binetti/,05 Dec 2025
Casey Alexander,517,https://stockanalysis.com/analysts/Casey-Alexander/,06 Jan 2026
Matthew Galinko,518,https://stockanalysis.com/analysts/Matthew-Galinko/,08 Jan 2026
Ken Gawrelski,520,https://stockanalysis.com/analysts/Ken-Gawrelski/,12 Jan 2026
Peter Weed,521,https://stockanalysis.com/analysts/Peter-Weed/,01 Dec 2025
Matthew Boss,522,https://stockanalysis.com/analysts/Matthew-Boss/,18 Dec 2025
Kurt Yinger,523,https://stockanalysis.com/analysts/Kurt-Yinger/,12 Jan 2026
Martin Auster,524,https://stockanalysis.com/analysts/Martin-Auster/,08 Jan 2026
Joe Vruwink,525,https://stockanalysis.com/analysts/Joe-Vruwink/,16 Dec 2025
Kyle Bauser,526,https://stockanalysis.com/analysts/Kyle-Bauser/,16 Dec 2025
David Chiaverini,527,https://stockanalysis.com/analysts/David-Chiaverini/,01 Dec 2025
Dara Mohsenian,528,https://stockanalysis.com/analysts/Dara-Mohsenian/,23 Dec 2025
Michael Brown,530,https://stockanalysis.com/analysts/Michael-Brown/,13 Jan 2026
Catherine Ramsey,531,https://stockanalysis.com/analysts/Catherine-Ramsey/,04 Nov 2025
Mike Dahl,532,https://stockanalysis.com/analysts/Mike-Dahl/,19 Dec 2025
Richard Shane,533,https://stockanalysis.com/analysts/Richard-Shane/,12 Jan 2026
Dan Leonard,533,https://stockanalysis.com/analysts/Dan-Leonard/,08 Jan 2026
Andrew Nowinski,534,https://stockanalysis.com/analysts/Andrew-Nowinski/,31 Oct 2025
Elyse Greenspan,535,https://stockanalysis.com/analysts/Elyse-Greenspan/,13 Jan 2026
Judah Frommer,536,https://stockanalysis.com/analysts/Judah-Frommer/,09 Jan 2026
Douglas Tsao,538,https://stockanalysis.com/analysts/Douglas-Tsao/,09 Jan 2026
Chris Schott,539,https://stockanalysis.com/analysts/Chris-Schott/,16 Dec 2025
Jason Gerberry,540,https://stockanalysis.com/analysts/Jason-Gerberry/,15 Dec 2025
Garik Shmois,541,https://stockanalysis.com/analysts/Garik-Shmois/,12 Dec 2025
Doug Leggate,542,https://stockanalysis.com/analysts/Doug-Leggate/,08 Dec 2025
Nehal Chokshi,543,https://stockanalysis.com/analysts/Nehal-Chokshi/,04 Dec 2025
Joseph Schwartz,544,https://stockanalysis.com/analysts/Joseph-Schwartz/,30 Dec 2025
Michael Lewis,545,https://stockanalysis.com/analysts/Michael-Lewis/,16 Dec 2025
Christopher Kuhn,546,https://stockanalysis.com/analysts/Christopher-Kuhn/,08 Jan 2026
Evan Seigerman,547,https://stockanalysis.com/analysts/Evan-Seigerman/,09 Dec 2025
Mark Altschwager,548,https://stockanalysis.com/analysts/Mark-Altschwager/,19 Dec 2025
David Tarantino,549,https://stockanalysis.com/analysts/David-Tarantino/,06 Nov 2025
George Kelly,550,https://stockanalysis.com/analysts/George-Kelly/,29 Dec 2025
Mike Cikos,551,https://stockanalysis.com/analysts/Mike-Cikos/,12 Jan 2026
Kevin Dede,552,https://stockanalysis.com/analysts/Kevin-Dede/,22 Dec 2025
Amit Dayal,553,https://stockanalysis.com/analysts/Amit-Dayal/,07 Jan 2026
Duane Pfennigwerth,554,https://stockanalysis.com/analysts/Duane-Pfennigwerth/,17 Dec 2025
Michael Blum,555,https://stockanalysis.com/analysts/Michael-Blum/,12 Jan 2026
Raimo Lenschow,556,https://stockanalysis.com/analysts/Raimo-Lenschow/,12 Jan 2026
Kirk Materne,557,https://stockanalysis.com/analysts/Kirk-Materne/,05 Dec 2025
David Rescott,558,https://stockanalysis.com/analysts/David-Rescott/,18 Dec 2025
Ross Fowler,559,https://stockanalysis.com/analysts/Ross-Fowler/,12 Jan 2026
Steven Alexopoulos,560,https://stockanalysis.com/analysts/Steven-Alexopoulos/,07 Jan 2026
Yi Chen,562,https://stockanalysis.com/analysts/Yi-Chen/,09 Jan 2026
Jason Haas,563,https://stockanalysis.com/analysts/Jason-Haas/,14 Jan 2026
Brian Nowak,564,https://stockanalysis.com/analysts/Brian-Nowak/,13 Jan 2026
Ken Wong,565,https://stockanalysis.com/analysts/Ken-Wong/,17 Dec 2025
Michael Cyprys,566,https://stockanalysis.com/analysts/Michael-Cyprys/,22 Dec 2025
Savanthi Syth,567,https://stockanalysis.com/analysts/Savanthi-Syth/,19 Dec 2025
Richard Sunderland,568,https://stockanalysis.com/analysts/Richard-Sunderland/,12 Dec 2025
Robert Kad,569,https://stockanalysis.com/analysts/Robert-Kad/,18 Dec 2025
Jonathan Chappell,570,https://stockanalysis.com/analysts/Jonathan-Chappell/,13 Jan 2026
David Anderson,571,https://stockanalysis.com/analysts/David-Anderson/,17 Dec 2025
Jeffrey Silber,572,https://stockanalysis.com/analysts/Jeffrey-Silber/,08 Jan 2026
Meta Marshall,573,https://stockanalysis.com/analysts/Meta-Marshall/,12 Jan 2026
Moshe Orenbuch,574,https://stockanalysis.com/analysts/Moshe-Orenbuch/,08 Jan 2026
Patrick Scholes,575,https://stockanalysis.com/analysts/Patrick-Scholes/,09 Jan 2026
Owen Lau,576,https://stockanalysis.com/analysts/Owen-Lau/,12 Jan 2026
David Long,577,https://stockanalysis.com/analysts/David-Long/,07 Jan 2026
Justin Walsh,578,https://stockanalysis.com/analysts/Justin-Walsh/,23 Dec 2025
Michael Carrier,579,https://stockanalysis.com/analysts/Michael-Carrier/,02 Oct 2025
Glenn Mattson,580,https://stockanalysis.com/analysts/Glenn-Mattson/,12 Nov 2025
Jeffrey Meuler,581,https://stockanalysis.com/analysts/Jeffrey-Meuler/,13 Nov 2025
Stephen Grambling,582,https://stockanalysis.com/analysts/Stephen-Grambling/,23 Dec 2025
Ashwani Verma,583,https://stockanalysis.com/analysts/Ashwani-Verma/,06 Jan 2026
Brian Peterson,584,https://stockanalysis.com/analysts/Brian-Peterson/,08 Jan 2026
Shyam Patil,585,https://stockanalysis.com/analysts/Shyam-Patil/,03 Dec 2025
Mason Carrico,586,https://stockanalysis.com/analysts/Mason-Carrico/,13 Nov 2025
Kyle Voigt,587,https://stockanalysis.com/analysts/Kyle-Voigt/,08 Jan 2026
Stephen Laszczyk,588,https://stockanalysis.com/analysts/Stephen-Laszczyk/,09 Jan 2026
Deane Dray,589,https://stockanalysis.com/analysts/Deane-Dray/,05 Dec 2025
Marie Thibault,590,https://stockanalysis.com/analysts/Marie-Thibault/,09 Jan 2026
Stephen Willey,592,https://stockanalysis.com/analysts/Stephen-Willey/,19 Nov 2025
